FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-37a9,11,POINT (-38.529181 -3.723266),1025,"RUA CASTRO E SILVA, 409",-3.723266,-38.529181,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-37a8,12,POINT (-38.532204 -3.723792),1029,"AVENIDA TRISTAO GONCALVES, 211",-3.723792,-38.532204,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-37a7,13,POINT (-38.597229 -3.709547),103,"RUA DOR QUIXADA FELICIO, 441",-3.709547,-38.597229,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-37a6,14,POINT (-38.527042 -3.723972),1030,"RUA CASTRO E SILVA, 181",-3.723972,-38.527042,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-37a5,15,POINT (-38.525696 -3.724408),1032,"RUA CASTRO E SILVA, 38",-3.724408,-38.525696,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-37a4,17,POINT (-38.622155 -3.781905),1038,"RUA MIRTES CORDEIRO, 3720",-3.781905,-38.622155,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-37a3,18,POINT (-38.620167 -3.77688),1043,"AVENIDA H CJ CEARA, 3437",-3.77688,-38.620167,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-37a2,19,POINT (-38.620458 -3.776907),1044,"AVENIDA H CJ CEARA, 3439",-3.776907,-38.620458,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-37a1,20,POINT (-38.621114 -3.776393),1045,"AVENIDA J CJ CEARA, 291",-3.776393,-38.621114,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-37a0,21,POINT (-38.621323 -3.776785),1046,"AVENIDA J CJ CEARA, 1015",-3.776785,-38.621323,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-379f,22,POINT (-38.62069 -3.775592),1047,"AVENIDA J CJ CEARA, 1015",-3.775592,-38.62069,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-379e,23,POINT (-38.619656 -3.773589),1048,"AVENIDA J CJ CEARA, 2898",-3.773589,-38.619656,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-379d,24,POINT (-38.6181 -3.776681),1049,"AVENIDA H CJ CEARA, 2285",-3.776681,-38.6181,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-379c,25,POINT (-38.618163 -3.776688),1050,"AVENIDA H CJ CEARA, 2280 B",-3.776688,-38.618163,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-379b,26,POINT (-38.616184 -3.776489),1052,"AVENIDA H CJ CEARA, 1991 A",-3.776489,-38.616184,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-379a,27,POINT (-38.616026 -3.776471),1053,"AVENIDA H CJ CEARA, 1992",-3.776471,-38.616026,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3799,28,POINT (-38.616402 -3.776336),1054,"AVENIDA C CJ CEARA, 2104",-3.776336,-38.616402,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3798,29,POINT (-38.615799 -3.774291),1055,"AVENIDA C CJ CEARA, 1799",-3.774291,-38.615799,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3797,30,POINT (-38.615762 -3.774166),1056,"AVENIDA C CJ CEARA, 1799",-3.774166,-38.615762,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3796,31,POINT (-38.614678 -3.776331),1057,"AVENIDA H CJ CEARA, 1802",-3.776331,-38.614678,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3795,32,POINT (-38.614124 -3.776277),1058,"AVENIDA SOUSA CARVALHO, 3619",-3.776277,-38.614124,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3794,33,POINT (-38.599268 -3.711873),106,"RUA BENU MARCONDES, 600",-3.711873,-38.599268,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3793,34,POINT (-38.612759 -3.776121),1060,"AVENIDA H CJ CEARA, 1610",-3.776121,-38.612759,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3792,35,POINT (-38.611454 -3.775972),1061,"AVENIDA H CJ CEARA, 1476 A",-3.775972,-38.611454,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3791,36,POINT (-38.611989 -3.77774),1063,"RUA BARRA VERMELHA, 2362 A",-3.77774,-38.611989,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3790,37,POINT (-38.528994 -3.845492),1069,"RUA IRACEMA, 930",-3.845492,-38.528994,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-378f,38,POINT (-38.597806 -3.712199),107,"RUA BENU MARCONDES, 421",-3.712199,-38.597806,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-378e,39,POINT (-38.528904 -3.845384),1070,"RUA ANGELA DINIZ, 930",-3.845384,-38.528904,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-378d,40,POINT (-38.526421 -3.848576),1071,"RUA SILVINHA TELES D-69, 520",-3.848576,-38.526421,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-378c,41,POINT (-38.472513 -3.788761),1077,"AVENIDA EDILSON B SOARES, 1471",-3.788761,-38.472513,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-378b,42,POINT (-38.48055 -3.789997),1079,"AVENIDA WASHINGTON SOARES, 3840",-3.789997,-38.48055,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-378a,43,POINT (-38.480602 -3.787602),1080,"AVENIDA WASHINGTON SOARES, 3340",-3.787602,-38.480602,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3789,44,POINT (-38.480994 -3.785908),1082,"AVENIDA WASHINGTON SOARES, SN",-3.785908,-38.480994,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3788,45,POINT (-38.481153 -3.7826),1083,"AVENIDA WASHINGTON SOARES, SN",-3.7826,-38.481153,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3787,46,POINT (-38.481016 -3.782528),1084,"AVENIDA WASHINGTON SOARES, SN",-3.782528,-38.481016,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3786,47,POINT (-38.616675 -3.798755),1085,"RUA ESTRADA DA URUCUTUBA, 2181",-3.798755,-38.616675,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3785,48,POINT (-38.616669 -3.79883),1086,"RUA ESTRADA DA URUCUTUBA, 2191",-3.79883,-38.616669,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3784,49,POINT (-38.617369 -3.798528),1087,"RUA NS 02 RES BOM JARDIM, 163",-3.798528,-38.617369,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3783,50,POINT (-38.614211 -3.798536),1089,"ESTRADA DA URUCUTUBA, 1956",-3.798536,-38.614211,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3782,51,POINT (-38.614158 -3.798441),1090,"ESTRADA DA URUCUTUBA, 1966",-3.798441,-38.614158,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3781,52,POINT (-38.612021 -3.798107),1091,"ESTRADA DA URUCUTUBA, 1758",-3.798107,-38.612021,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3780,53,POINT (-38.612187 -3.798204),1092,"ESTRADA DA URUCUTUBA, 1795",-3.798204,-38.612187,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-377f,54,POINT (-38.611507 -3.79565),1093,"RUA BARRA MANSA, 342",-3.79565,-38.611507,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-377e,55,POINT (-38.614231 -3.794767),1094,"RUA BARRA MANSA, 638",-3.794767,-38.614231,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-377d,56,POINT (-38.614406 -3.791265),1095,"RUA FRANCISCO PAIVA, 1032",-3.791265,-38.614406,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-377c,57,POINT (-38.614329 -3.791007),1096,"RUA FRANCISCO PAIVA, 1034",-3.791007,-38.614329,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-377b,58,POINT (-38.615116 -3.793495),1097,"RUA FRANCISCO PAIVA, 1326",-3.793495,-38.615116,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-377a,59,POINT (-38.615538 -3.794798),1098,"RUA FRANCISCO PAIVA, 1430",-3.794798,-38.615538,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3779,60,POINT (-38.619215 -3.799186),1099,"ESTRADA DA URUCUTUBA, SN",-3.799186,-38.619215,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3778,61,POINT (-38.591645 -3.703397),11,"AVENIDA CEL CARVALHO, 116",-3.703397,-38.591645,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3777,62,POINT (-38.480304 -3.791062),1100,"AVENIDA WASHINGTON SOARES, SN",-3.791062,-38.480304,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3776,63,POINT (-38.479932 -3.794761),1101,"AVENIDA WASHINGTON SOARES, S/N",-3.794761,-38.479932,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3775,64,POINT (-38.475911 -3.793306),1104,"AVENIDA ENG LEAL LIMA VERDE, 565",-3.793306,-38.475911,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3774,65,POINT (-38.47757 -3.79549),1105,"AVENIDA GOMES DE FREITAS, 2985",-3.79549,-38.47757,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3773,66,POINT (-38.47389 -3.791412),1106,"RUA CEL OLEGARIO MEMORIA, 1602",-3.791412,-38.47389,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3772,67,POINT (-38.470984 -3.791479),1107,"AVENIDA SAPIRANGA, 465",-3.791479,-38.470984,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3771,68,POINT (-38.471963 -3.797549),1108,"RUA EUCLIDES O DE SOUSA, 935",-3.797549,-38.471963,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3770,69,POINT (-38.473567 -3.79769),1109,"RUA EUCLIDES O DE SOUSA, 880",-3.79769,-38.473567,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-376f,70,POINT (-38.475842 -3.797898),1110,"RUA EUCLIDES O DE SOUSA, 451",-3.797898,-38.475842,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-376e,71,POINT (-38.478236 -3.798098),1111,"RUA EUCLIDES O DE SOUSA, 301",-3.798098,-38.478236,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-376d,72,POINT (-38.479559 -3.799236),1112,"AVENIDA WASHINGTON SOARES, 4600",-3.799236,-38.479559,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-376c,73,POINT (-38.479977 -3.796708),1113,"AVENIDA WASHINGTON SOARES, 4393",-3.796708,-38.479977,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-376b,74,POINT (-38.479096 -3.795625),1114,"AVENIDA OLIVEIRA PAIVA, 2885",-3.795625,-38.479096,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-376a,75,POINT (-38.551509 -3.827689),1116,"AVENIDA I CJ JOSE WALTER, 360",-3.827689,-38.551509,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3769,76,POINT (-38.552238 -3.830076),1117,"AVENIDA I CJ JOSE WALTER, 890",-3.830076,-38.552238,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3768,77,POINT (-38.552231 -3.830053),1118,"AVENIDA I CJ JOSE WALTER, 670",-3.830053,-38.552231,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3767,78,POINT (-38.556639 -3.828096),1119,"AVENIDA L CJ JOSE WALTER, 390",-3.828096,-38.556639,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3766,79,POINT (-38.554696 -3.830487),1120,"RUA 69 CJ JOSE WALTER, S/N",-3.830487,-38.554696,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3765,80,POINT (-38.555933 -3.831916),1121,"AVENIDA J CJ JOSE WALTER, 780",-3.831916,-38.555933,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3764,81,POINT (-38.556505 -3.833825),1124,"AVENIDA J CJ JOSE WALTER, 291",-3.833825,-38.556505,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3763,82,POINT (-38.556779 -3.834694),1125,"AVENIDA J CJ JOSE WALTER, SN",-3.834694,-38.556779,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3762,83,POINT (-38.492044 -3.830969),1127,"RUA PERGENTINO MAIA, 380",-3.830969,-38.492044,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3761,84,POINT (-38.489536 -3.831314),1128,"RUA PERGENTINO MAIA, 613",-3.831314,-38.489536,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3760,85,POINT (-38.487595 -3.831276),1129,"AVENIDA CEL DIONISIO ALENCAR, 350",-3.831276,-38.487595,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-375f,86,POINT (-38.486846 -3.829334),1130,"AVENIDA CEL DIONISIO ALENCAR, 144",-3.829334,-38.486846,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-375e,87,POINT (-38.484261 -3.8283),1132,"RUA DOR JOAQUIM BENTO, 820",-3.8283,-38.484261,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-375d,88,POINT (-38.484995 -3.828294),1133,"RUA DOR JOAQUIM BENTO, 510",-3.828294,-38.484995,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-375c,89,POINT (-38.482999 -3.827725),1135,"RUA GUILHERME PESSOA, 1361",-3.827725,-38.482999,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-375b,90,POINT (-38.482155 -3.828385),1136,"AVENIDA WASHINGTON SOARES, 8776",-3.828385,-38.482155,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-375a,91,POINT (-38.595365 -3.710083),114,"RUA DOR QUIXADA FELICIO, 241",-3.710083,-38.595365,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3759,92,POINT (-38.4842 -3.833601),1140,"RUA MANUEL C BRANCO, 1195",-3.833601,-38.4842,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3758,93,POINT (-38.485887 -3.833366),1144,"RUA MANUEL C BRANCO, 1011",-3.833366,-38.485887,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3757,94,POINT (-38.488042 -3.834711),1145,"AVENIDA GURGEL DO AMARAL, 983",-3.834711,-38.488042,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3756,95,POINT (-38.48512 -3.836204),1146,"AVENIDA GURGEL DO AMARAL, 1240",-3.836204,-38.48512,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3755,96,POINT (-38.490746 -3.833394),1147,"AVENIDA GURGEL DO AMARAL, 549",-3.833394,-38.490746,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3754,97,POINT (-38.492441 -3.832955),1150,"AVENIDA TEN GURGEL DO AMARAL, 270",-3.832955,-38.492441,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3753,98,POINT (-38.480681 -3.829153),1151,"RUA JOSE BELCHIOR, 535",-3.829153,-38.480681,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3752,99,POINT (-38.479341 -3.828334),1152,"RUA JOSE PEREIRA BARROS, 80",-3.828334,-38.479341,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3751,100,POINT (-38.474971 -3.829215),1153,"RUA CEL JUSTINO F RAMOS, 351",-3.829215,-38.474971,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3750,101,POINT (-38.475416 -3.831622),1155,"RUA CEL JUSTINO F RAMOS, 630",-3.831622,-38.475416,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-374f,102,POINT (-38.477945 -3.834676),1158,"RUA SOCORRO GOMES, 413",-3.834676,-38.477945,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
